570556194,Bgwhite,264323,2013-08-28T17:19:42Z,118774,[[WP:CHECKWIKI]] error fix. Broken bracket problem. Do [[Wikipedia:GENFIXES|general fixes]] and cleanup if needed. - using [[Project:AWB|AWB]] (9449)
569146572,GB fan,7997523,2013-08-18T23:34:57Z,118772,remove overlink and restore older wording as it is more accurate
569145557,Meet.ramendra,18231846,2013-08-18T23:22:48Z,118778,
569145394,Meet.ramendra,18231846,2013-08-18T23:20:37Z,118774,
568187901,TilottamaTitlee,19299383,2013-08-12T09:32:34Z,118772,/* Epistemology */
567914870,Atethnekos,6696749,2013-08-10T06:33:17Z,118774,Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/Thomas Emilio Davies|Thomas Emilio Davies]] ([[User talk:Thomas Emilio Davies|talk]]): Unencyclopedic. ([[WP:TW|TW]])
567911005,Thomas Emilio Davies,16802565,2013-08-10T05:35:08Z,118827,
567910926,Thomas Emilio Davies,16802565,2013-08-10T05:33:49Z,118828,
567305062,Mandarax,191757,2013-08-05T20:02:51Z,118774,replaced: Rene Descartes → René Descartes using [[Project:AWB|AWB]]
564894447,Numbermaniac,17157159,2013-07-19T08:04:45Z,118773,"General fixes, [[WP:AWB/T|typos fixed]]: Responsable → Responsible using [[Project:AWB|AWB]]"
564373706,Warshy,283171,2013-07-15T15:37:09Z,118777,/* Ancient Graeco-Roman */ correct sp/link
564373584,Warshy,283171,2013-07-15T15:36:12Z,118778,"/* Ancient Graeco-Roman */ re-add previous lead content, now rewritten with sources and in the appropriate historical section; reintroduce lost wl to article 'sophist'"
564370118,Warshy,283171,2013-07-15T15:06:29Z,117599,/* Ancient Graeco-Roman */ possesive's syntax
564208351,Snowded,1988889,2013-07-14T10:11:05Z,117599,unsourced addition and dubious anyway
564205287,Saeed.Veradi,6289050,2013-07-14T09:30:29Z,117690,/* Logic */
563449815,Revent,4179294,2013-07-09T00:11:20Z,117599,"ISBN cleanup, ISBN-10 -> ISBN-13; formatting: 2x nbsp-dash, ellipsis, whitespace (using [[User:Cameltrader#Advisor.js|Advisor.js]])"
563370721,Martarius,4905985,2013-07-08T12:56:44Z,117453,/* Metaphysics */ link
561743480,Pkomarov,12742691,2013-06-26T23:14:56Z,117466,/* Applied philosophy */
561543616,Jamesx12345,17300358,2013-06-25T17:08:11Z,117466,Cleaned up using [[WP:AutoEd|AutoEd]] | [[WP:UCB|Assisted by Citation bot r432]]
561521885,Khazar2,16460235,2013-06-25T14:21:12Z,117485,"clean up, replaced: century British → -century British, [[WP:AWB/T|typos fixed]]: Responsable → Responsible using [[Project:AWB|AWB]]"
561086687,Andrewman327,15138,2013-06-22T17:04:18Z,117485,"clean up, [[WP:AWB/T|typos fixed]]: Responsable → Responsible using [[Project:AWB|AWB]]"
560935773,Snowded,1988889,2013-06-21T16:58:55Z,117482,unreferenced and inappropriate there anyway
560780283,Warshy,283171,2013-06-20T17:54:22Z,117845,typo
560780090,Warshy,283171,2013-06-20T17:52:59Z,117846,correct pipe
560779907,Warshy,283171,2013-06-20T17:51:47Z,117844,"reintroducing better written ""cruft"" that was previously removed as unsourced; the related WP term is a good source for the important distinction that should not be elided."
560770410,Wbm1058,14383484,2013-06-20T16:31:39Z,117482,/* Epistemology */ [[Münchhausen trilemma]] was moved from proper name format last October
560691924,271828182,1427952,2013-06-20T01:48:54Z,117482,rm unsourced cruft
558778464,Lolm8,14270422,2013-06-07T16:29:45Z,117763,
558385057,Cherubinirules,18510746,2013-06-05T03:02:21Z,117693,/* Further reading */ made spelling and accent corrections in a bibliog. citation which I had added
558384776,Cherubinirules,18510746,2013-06-05T02:59:57Z,117691,"/* Further reading */ added 4 bibliog. citations under the heading ""Further Reading"""
556638351,Thanatos666,3750023,2013-05-24T20:54:34Z,116808,/* References */  LSJ  reference (on philosophia) ->  [[:Template:LSJ]]
556315409,Ninmacer20,16257142,2013-05-22T19:42:59Z,117044,/* 20th-century philosophy */ Added Russell's picture due to his influence.
555136978,Codwiki,9851581,2013-05-15T00:14:56Z,116968,/* Early modern philosophy */  Added Main links to 17th and 18th century
553745453,Snowded,1988889,2013-05-06T07:52:54Z,116923,Rawls had broader impact
553739736,Ninmacer20,16257142,2013-05-06T06:41:34Z,116944,/* The analytic tradition */ Replaced Rawls' picture with Russell.
552901449,Firowkp,13949821,2013-04-30T15:58:02Z,116923,/* Early modern philosophy */
552678284,Snowded,1988889,2013-04-29T05:51:46Z,116917,rv unexplained addition
552651871,Antibubbles,483513,2013-04-29T01:24:59Z,116934,
552625781,Antibubbles,483513,2013-04-28T21:26:03Z,116933,
547849362,CsDix,17959194,2013-03-30T18:04:31Z,116917,"/* External links */ template, category order"
545725894,Nat2,775188,2013-03-20T17:09:25Z,116891,/* India */ Moved commas
545290810,CorrectKnowledge,16012849,2013-03-18T22:39:16Z,116891,/* Specialized branches */ redundant ref tag
545259141,Snowded,1988889,2013-03-18T19:29:51Z,116899,Move to 1.6 (all there is agreement to on the talk page) does not deserve more prominence than Philosophy of Scioence
545229916,Brews ohare,5680311,2013-03-18T16:00:42Z,119585,/* Metaphilosophy */
545227675,Brews ohare,5680311,2013-03-18T15:43:32Z,119583,add a quote
545220136,Brews ohare,5680311,2013-03-18T14:42:06Z,119297,/* Areas of inquiry */ put list in same order as the topics discussed  below
545219544,Brews ohare,5680311,2013-03-18T14:37:19Z,119281,/* Metaphilosophy */ sources
545216134,Brews ohare,5680311,2013-03-18T14:10:03Z,118714,/* Areas of inquiry */ Add a sub-section on Metaphilosophy
544972378,Snowded,1988889,2013-03-17T15:13:10Z,116818,Your suggest to do this has been rejected by other editors - please do not insert it without agreement
544971913,Brews ohare,5680311,2013-03-17T15:11:05Z,117082,link to New World article; replace link to 'dialectic' as this seems too closely related to Hegel and Marx
544516906,Rexodus,12214409,2013-03-16T01:34:13Z,116818,Undid revision 544516626 by [[Special:Contributions/Rexodus|Rexodus]] ([[User talk:Rexodus|talk]])
544516626,Rexodus,12214409,2013-03-16T01:32:07Z,116805,
544127745,Lawsonstu,14087071,2013-03-14T16:11:14Z,116818,/* External links */ added library resources box
544050957,Pacemanscoop,4604483,2013-03-14T09:32:38Z,116792,/* 19th-century philosophy */
542251001,Brews ohare,5680311,2013-03-05T19:38:34Z,116791,use templates for some references and fill in extra details
542094415,Andrew Lancaster,367949,2013-03-04T20:16:25Z,116172,"changing tense as per TALK, and trying to tweak so that readers can see that the spirit of the idea is still in the modern concept (you might be a professional philosopher, but you are not a philosopher if you are in it for the money)"
542023425,Andrew Lancaster,367949,2013-03-04T09:54:48Z,116141,"re-inserting, this time sourced (I know this is not the core meaning, but it helps people connect the core meaning to ones that might confuse them)"
542018215,271828182,1427952,2013-03-04T08:51:40Z,115939,rm false & unsourced claim
541995821,Snowded,1988889,2013-03-04T04:09:44Z,116046,I Not sure that improves it at all
541972955,Trenturrs,18418029,2013-03-04T00:53:29Z,115991,
540891258,Michipedian,18152852,2013-02-27T09:19:39Z,116046,/* Moral and political philosophy */
538665266,CsDix,17959194,2013-02-17T04:36:28Z,116045,template name update using [[Project:AWB|AWB]]
538616100,Naddy,28830,2013-02-16T21:32:17Z,116029,move interwiki links to [[Wikipedia:Wikidata|Wikidata]]
536539255,Luis Felipe Schenone,8396030,2013-02-04T16:29:03Z,119640,Linked to Ancient Greek
535489947,EagerToddler39,16710476,2013-01-29T09:44:40Z,119628,Removed unused footnote from reflist (Unused references hidden in list on edit page)
534888803,The Tetrast,3372252,2013-01-25T21:12:21Z,119603,/* Pragmatism */ Cleanup. See previous edit for significant changes.
534884457,The Tetrast,3372252,2013-01-25T20:39:28Z,119598,"/* Pragmatism */ Pragmatism was not conceived as saying that truth is defined as actual effects on actions, or as actual final opinion of an actual scientific community howsoever large."
534881940,Andrew Lancaster,367949,2013-01-25T20:20:10Z,118723,as per talk
534878597,Anthrophilos,16125446,2013-01-25T19:53:55Z,118959,/* See also */
534728932,Cydebot,1215485,2013-01-24T22:48:00Z,118925,Robot - Removing category Greek loanwords per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2013 January 15]].
533565837,Edward,4261,2013-01-17T18:46:32Z,118954,link [[existence of God]] using [[User:Edward/Find link|Find link]]
533367223,Episanty,11565220,2013-01-16T14:05:39Z,118950,"Removed initial link to Problems, as the Problems article contains no mention of philosophy or any of the examples (reality, existence, knowledge, values, reason, mind, and language) mentioned later."
532016777,Snowded,1988889,2013-01-08T21:16:40Z,118962,No response to objections on talk page after some days so revert to stable position
531493874,AnomieBOT,7611264,2013-01-05T19:36:02Z,119332,Dating maintenance tags: {{SectOR}}
531490991,Snowded,1988889,2013-01-05T19:15:24Z,119314,"/* Common problem areas of contemporary philosophySearle, John. The future of Philosophy. Philos Trans R Soc Lond B Biol Sci. 1999 December 29; 354(1392): 2069–2080. */"
531481369,Shabidoo,11257599,2013-01-05T18:12:38Z,119304,"/* Common problem areas of contemporary philosophySearle, John. The future of Philosophy. Philos Trans R Soc Lond B Biol Sci. 1999 December 29; 354(1392): 2069–2080. */"
531481265,Shabidoo,11257599,2013-01-05T18:11:57Z,119310,/* Applied philosophy */ and voila
531474772,Snowded,1988889,2013-01-05T17:29:16Z,118962,Its synthesis - you do not have a third party source which says those are the areas.  If you disagree respect [[WP:BRD]] and take it to the talk page
531473316,Shabidoo,11257599,2013-01-05T17:19:57Z,120500,Undid revision 531427349 by [[Special:Contributions/Snowded|Snowded]] ([[User talk:Snowded|talk]]) That is the material written on sites that are sourced and cited on all other philosophy pages on the wiki here.
531427349,Snowded,1988889,2013-01-05T10:14:52Z,118962,"Original research, no evidence to support that"
531401303,Shabidoo,11257599,2013-01-05T05:24:29Z,120500,/* Topics of Contemporary Philosophy */
531237710,Shabidoo,11257599,2013-01-04T09:04:19Z,120496,/* Topics of Contemporary Philosophy */
531237400,Shabidoo,11257599,2013-01-04T09:00:17Z,120376,/* Topics of Contemporary Philosophy */
531237307,Shabidoo,11257599,2013-01-04T08:59:13Z,120319,/* Topics of Contemporary Philosophy */
531236987,Shabidoo,11257599,2013-01-04T08:55:02Z,120263,/* Applied philosophy */
528105496,EmausBot,11292982,2012-12-15T03:15:48Z,118962,r2.7.2+) (Robot: Modifying [[mk:Философија]] to [[mk:Филозофија]]
527417432,Xqbot,8066546,2012-12-10T21:39:27Z,118962,r2.7.3) (Robot: Removing [[tt:Fälsäfä]]
526079693,Mayumashu,203494,2012-12-02T22:23:58Z,118980,
523997245,Snowded,1988889,2012-11-20T10:22:12Z,118980,Rv inappropriate addition
523994776,Plurofuturo,17853011,2012-11-20T09:55:02Z,119228,
523895583,Piotrus,59002,2012-11-19T19:58:07Z,118980,/* See also */ too generic
523886860,MrOllie,6908984,2012-11-19T18:56:41Z,119011,Reverted 1 edit by [[Special:Contributions/Plurofuturo|Plurofuturo]] ([[User talk:Plurofuturo|talk]]): [[WP:UNDUE]]. ([[WP:TW|TW]])
523836570,Plurofuturo,17853011,2012-11-19T12:27:26Z,119678,
523770466,Snowded,1988889,2012-11-19T01:34:10Z,119011,"restore original agreed text, those changes confuse.  Main areas just repeats"
523770159,Rodney Boyd,760396,2012-11-19T01:31:30Z,118937,/* Logic */
523297378,Thedropsoffire,12293622,2012-11-16T09:17:11Z,118939,
523297247,Thedropsoffire,12293622,2012-11-16T09:15:52Z,118947,
523297055,Thedropsoffire,12293622,2012-11-16T09:14:00Z,118952,
523295951,Thedropsoffire,12293622,2012-11-16T09:02:29Z,118906,
523295744,Thedropsoffire,12293622,2012-11-16T09:00:16Z,118937,re-arranged lede
523107577,Gregbard,1193764,2012-11-15T05:21:09Z,119013,[[Gottfried Wilhelm Leibniz]] using [[Project:AWB|AWB]]
522855467,Galzigler,6360730,2012-11-13T17:44:26Z,118979,/* See also */
521013994,Snowded,1988889,2012-11-02T06:34:12Z,118957,not necessarily
520992460,WolfgangAzureus,17605392,2012-11-02T02:08:16Z,119000,
520756059,Ds13,43805,2012-10-31T15:11:56Z,118957,"oddly, the article does not acknowledge current (21st century) philosophy"
519949557,Xqbot,8066546,2012-10-26T14:07:23Z,118957,r2.7.3) (Robot: Modifying [[bat-smg:Fėluosuopėjė]] to [[bat-smg:Filosuopėjė]]
519941359,Andrew Lancaster,367949,2012-10-26T13:08:39Z,118959,
517804362,Niceguyedc,5288432,2012-10-14T21:10:30Z,118851,[[:en:WP:CLEANER|WPCleaner]] v1.19 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Systematic]]
516382224,Gregbard,1193764,2012-10-06T22:19:54Z,118834,/* External links */
515028035,Piotrus,59002,2012-09-28T16:57:03Z,118629,Fix and organize references
513785690,GB fan,7997523,2012-09-20T22:37:52Z,113070,Reverted 1 edit by [[Special:Contributions/Grungehippie|Grungehippie]] ([[User talk:Grungehippie|talk]]): Italics not necessary. ([[WP:TW|TW]])
513780022,Grungehippie,12982268,2012-09-20T21:57:28Z,113074,
512343903,Sunrise,4556205,2012-09-14T07:18:08Z,113070,/* Moral and political philosophy */ fix
512343799,Sunrise,4556205,2012-09-14T07:17:26Z,113062,/* Moral and political philosophy */ refimprove
511963568,VernoWhitney,11082368,2012-09-12T04:51:43Z,113027,/* Ancient Indian */ removing non-free image in violation of [[WP:NFCC#8]] and 10c
510191087,GB fan,7997523,2012-08-31T23:12:39Z,113107,"Reverted 2 edits by [[Special:Contributions/SmallTownSkeptic|SmallTownSkeptic]] ([[User talk:SmallTownSkeptic|talk]]): Unexplained reording of links, probably related to the philosophy game since same editor was involved in the same at [[Truth]]. ([[WP..."
510163687,SmallTownSkeptic,16542732,2012-08-31T19:46:21Z,113099,
510163469,SmallTownSkeptic,16542732,2012-08-31T19:44:57Z,113107,
510125401,ErrantX,1343284,2012-08-31T15:24:57Z,113107,Undid revision 509323042 by [[Special:Contributions/Bill2893|Bill2893]] ([[User talk:Bill2893|talk]]) that's not really a valid reason to remove it... ([[WP:POINT]])
509323042,Desmond222222,6865438,2012-08-26T22:32:07Z,113095,removed first link to 'problems' so philosophy - reality link loop is preserved
508735841,Earthsound,20251,2012-08-23T06:10:10Z,113107,wikify problems
508731121,Byelf2007,738959,2012-08-23T05:03:10Z,113095,more logical order/consistent with other articles
507781164,M.O.X,5776276,2012-08-17T03:03:05Z,113095,Filling in 2 references using [[WP:REFLINKS|Reflinks]]
507724936,Slushy9,15548012,2012-08-16T18:53:47Z,112942,[[tools:~dispenser/view/Reflinks|Reflinks]]: Converting bare references
506524833,AlterBerg,14374815,2012-08-09T08:14:15Z,112857,/* Medieval */
504148515,Pierpietro,13027027,2012-07-25T18:27:47Z,112838,vikification
500926190,Theologiae,10745018,2012-07-06T09:43:55Z,112842,/* Early modern philosophy */ Western with a capital letter
500668071,TjBot,11020855,2012-07-04T16:05:28Z,112842,r2.7.2) (Robot: Adding [[als:Philosophie]]
500426923,CorrectKnowledge,16012849,2012-07-03T02:58:10Z,112821,Reverted 1 edit by [[Special:Contributions/Gahoojin|Gahoojin]] ([[User talk:Gahoojin|talk]]): [[WP:VAN|Vandalism]].
500423788,Gahoojin,16814735,2012-07-03T02:29:01Z,112835,NUTS!
500164843,Mogism,16902756,2012-07-01T10:47:53Z,112821,"[[WP:AWB/T|Typo fixing]] and cleanup, typos fixed: atleast → at least using [[Project:AWB|AWB]]"
499532342,Rezabot,13922443,2012-06-27T01:02:28Z,112826,r2.7.1) (Robot: Adding [[pnt:Φιλοσοφία]]
498743306,Xqbot,8066546,2012-06-21T22:58:21Z,112799,r2.7.3) (Robot: Modifying [[hi:दर्शनशास्त्र]]
498368381,Neurophysics,4744048,2012-06-19T17:30:46Z,112777,Epistemology and logic seem more foundational for philosophy.
498367527,Neurophysics,4744048,2012-06-19T17:24:22Z,112778,Not too relevant for an intro image.
498366602,Neurophysics,4744048,2012-06-19T17:17:35Z,113050,"Made it a little more clear, hopefully."
497635499,JohnBlackburne,3082175,2012-06-15T00:22:51Z,112783,/* See also */ rm redlink to deleted page
496925286,Maunus,348139,2012-06-10T17:04:09Z,112826,/* Areas of inquiry */ move up metaphysics
496924971,Maunus,348139,2012-06-10T17:02:09Z,112824,"/* Branches of philosophy */ not branches - rather area of inquiry, also don't repeat title in section headers"
496491399,Anthrophilos,16125446,2012-06-07T19:57:12Z,112830,"/* See also */ added ""[[List of greatest living philosophers]]''"
494850584,GoingBatty,11555324,2012-05-28T22:14:59Z,112787,[[WP:AWB/GF|General fixes]] & manual clean up using [[Project:AWB|AWB]] (8062)
494037343,CorrectKnowledge,16012849,2012-05-23T19:37:43Z,112799,/* Ancient Indian */ corrected a link.
493908148,Byelf2007,738959,2012-05-23T00:04:36Z,112780,grammar
493802513,CorrectKnowledge,16012849,2012-05-22T10:07:02Z,112779,/* Ancient Indian */ added panini's image.
493801925,CorrectKnowledge,16012849,2012-05-22T10:00:41Z,112699,/* India */ shortened caption.
493801176,CorrectKnowledge,16012849,2012-05-22T09:52:47Z,112759,/* India */ image dimensions.
493800966,CorrectKnowledge,16012849,2012-05-22T09:50:26Z,112759,/* India */ added image of shankara.
493800664,CorrectKnowledge,16012849,2012-05-22T09:47:02Z,112638,/* Ancient Indian */ added karma to common underlying themes.
493800274,CorrectKnowledge,16012849,2012-05-22T09:42:54Z,112623,/* Ancient Indian */
493800011,CorrectKnowledge,16012849,2012-05-22T09:39:59Z,112626,"/* Ancient Indian */ Corrections, 800 BC → 600 BC; advaita (medieval) → vedanta(ancient)"
493799720,CorrectKnowledge,16012849,2012-05-22T09:36:43Z,112624,/* Ancient Indian */ added another classification of indian philosophies.
493798958,CorrectKnowledge,16012849,2012-05-22T09:27:57Z,112137,/* Ancient Indian */
493798606,CorrectKnowledge,16012849,2012-05-22T09:23:40Z,112136,/* Ancient Indian */ added upanishadic tradition of philosophy with date.
493797011,CorrectKnowledge,16012849,2012-05-22T09:04:46Z,111902,/* Ancient Indian */ this is irrelevant to the section.
493697464,Grungehippie,12982268,2012-05-21T18:17:42Z,112076,provided hyperlink to reality wikipedia page
493627311,Noetica,183473,2012-05-21T08:18:16Z,112072,"/* Branches of philosophy */ Added a serial comma: ""epistemology, logic, metaphysics, ethics, and aesthetics"", for clarity and for consistency of style within the article (see [[WP:MOS]]) ♫♪!"
493621792,271828182,1427952,2012-05-21T07:08:50Z,112071,"Undid revision 493546311 by [[Special:Contributions/9E2|9E2]] ([[User talk:9E2|talk]]) no consistent rule - chemistry, biology, anthropology, & psychology do not lead w/ etymology"
493546311,9E2,10215670,2012-05-20T19:27:19Z,112080,etymology first (as it’s done in the article about for example [[Logic]])
493340044,Grungehippie,12982268,2012-05-19T13:24:03Z,112075,"Restoring link to ""reality"" that is helpful and one of the foundations of philosophÿ"
493339939,Grungehippie,12982268,2012-05-19T13:23:15Z,112075,"Restoring link to ""reality"" that is helpful and one of the foundations of philosophÿ"
493299179,271828182,1427952,2012-05-19T05:24:07Z,112062,"rv unsourced changes -- nothing in the sources says philosophy is not based on observation, or solely on reasoning. Please note the opening paragraph has been much discussed."
492743249,Voyaging,1600647,2012-05-15T19:15:05Z,111968,wrong link
492743087,Voyaging,1600647,2012-05-15T19:14:05Z,111983,fix links for no redirects
492742754,Voyaging,1600647,2012-05-15T19:11:54Z,111953,simpler
492742286,Voyaging,1600647,2012-05-15T19:08:49Z,111959,less ambiguity while retaining same information... more work needs to be done on opening... I will continue analyzing it
492331692,Matt Heard,419948,2012-05-13T08:40:39Z,112062,/* Epistemology */ Fixed reference error.
492331536,Matt Heard,419948,2012-05-13T08:39:05Z,112097,/* Epistemology */ Added reference.
492142832,Zach Lipsitz,16459652,2012-05-12T03:46:28Z,111589,
491670206,CorrectKnowledge,16012849,2012-05-09T20:40:17Z,111549,/* India */ Wording.
491670003,CorrectKnowledge,16012849,2012-05-09T20:39:07Z,111546,/* India */ Grammar.
491584393,CorrectKnowledge,16012849,2012-05-09T12:38:06Z,111548,/* India */ Added link to brahman.
491581645,CorrectKnowledge,16012849,2012-05-09T12:20:49Z,111544,/* India */
491581453,CorrectKnowledge,16012849,2012-05-09T12:19:34Z,111539,/* India */ removed duplicate link.
491581257,CorrectKnowledge,16012849,2012-05-09T12:18:14Z,111615,/* 5th–16th centuries */ Added section on medieval Indian philosophy.
491342435,Helpful Pixie Bot,14216826,2012-05-08T08:48:14Z,109541,ISBNs (Build KE)
489827237,Soul Train,3437185,2012-04-29T18:58:07Z,109537,/* External links */
488721468,ChuispastonBot,12929566,2012-04-22T22:12:36Z,109510,r2.7.1) (Robot: Removing [[as:দৰ্শন]]
488038298,ChuispastonBot,12929566,2012-04-18T17:56:48Z,109533,r2.7.1) (Robot: Modifying [[sco:Filosofie]]
486334538,Zach Lipsitz,16459652,2012-04-08T23:00:44Z,109533,
